GeneID	Max_5_UTR
CDC42BPA	1309
CDC42BPB	375
CDC42BPG	83
CDC42EP1	277
CDC42EP2	354
CDC42EP3	234
CDC42EP4	111
CDC42SE1	262
CDC42SE2	284
CDC45	142
CDC5L	117
CDC6	211
CDC7	195
CDC73	242
CDCA2	542
CDCA3	708
CDCA4	84
CDCA5	61
CDCA7	91
CDCA7L	118
CDCA8	174
CDCP1	134
CDH1	249
CDH11	183
CDH2	107
CDH23	408
CDH24	135
CDH3	114
CDH4	252
CDH7	940
CDHR1	223
CDHR3	100
CDHR5	52
CDIP1	104
CDIPT	411
CDK1	128
CDK10	72
CDK11A	99
CDK11B	138
CDK12	585
CDK13	385
CDK14	306
CDK15	118
CDK16	424
CDK17	453
CDK18	209
CDK19	332
CDK2	178
CDK20	333
CDK2AP1	237
CDK2AP2	302
CDK4	135
CDK5	48
CDK5R1	169
CDK5RAP1	141
CDK5RAP2	191
CDK5RAP3	937
CDK6	366
CDK7	155
CDK8	640
CDK9	114
CDKAL1	117
CDKL1	457
CDKL2	486
CDKL3	194
CDKL5	161
CDKN1A	225
CDKN1B	569
CDKN2A	503
CDKN2AIP	161
CDKN2AIPNL	26
CDKN2B	359
CDKN2C	1204
CDKN2D	325
CDKN3	200
CDNF	90
CDO1	261
CDON	66
CDPF1	37
CDR2	309
CDR2L	411
CDS1	274
CDS2	84
CDT1	42
CDV3	494
CDX2	361
CDYL	403
CDYL2	424
CEACAM19	479
CEBPA	506
CEBPB	1044
CEBPD	43
CEBPG	186
CEBPZ	28
CEBPZOS	178
CECR2	323
CEL	20
CELF1	583
CELF2	436
CELF4	156
CELF5	78
CELSR1	449
CELSR2	540
CELSR3	251
CEMIP2	561
CENPA	181
CENPB	256
CENPBD1	909
CENPC	147
CENPE	23
CENPF	126
CENPH	51
CENPI	256
CENPJ	100
CENPK	101
CENPL	501
CENPM	302
CENPN	779
CENPO	405
CENPP	637
CENPQ	83
CENPS	84
CENPT	292
CENPU	33
CENPV	32
CENPW	484
CENPX	16
CEP104	322
CEP112	248
CEP120	453
CEP126	681
CEP128	157
CEP131	196
CEP135	114
CEP152	108
CEP162	114
CEP164	75
CEP170	366
CEP170B	245
CEP19	321
CEP192	75
CEP250	288
CEP290	188
CEP295	92
CEP350	332
CEP41	243
CEP44	157
CEP55	311
CEP57	312
CEP57L1	953
CEP63	383
CEP68	112
CEP70	185
CEP72	21
CEP76	228
CEP78	275
CEP83	431
CEP85	154
CEP85L	321
CEP89	83
CEP95	139
CEP97	62
CEPT1	378
CERCAM	118
CERK	103
CERS1	166
CERS2	384
CERS4	156
CERS5	432
CERS6	176
CERT1	421
CES2	1164
CES3	424
CETN2	46
CETN3	124
CFAP20	265
CFAP298	627
CFAP298-TCP10L	133
CFAP36	206
CFAP410	195
CFAP43	130
CFAP44	61
CFAP45	66
CFAP53	90
CFAP65	45
CFAP69	250
CFAP70	186
CFAP97	215
CFB	126
CFD	25
CFDP1	150
CFL1	80
CFL2	140
CFLAR	555
CGA	93
CGGBP1	204
CGN	128
CGNL1	114
CGREF1	353
CGRRF1	53
CHAC1	112
CHAC2	238
CHAD	66
CHAF1A	122
CHAF1B	76
CHAMP1	140
CHCHD1	27
CHCHD10	97
CHCHD2	216
CHCHD3	220
CHCHD4	215
CHCHD5	111
CHCHD6	72
CHCHD7	199
CHD1	1175
CHD1L	812
CHD2	500
CHD3	211
CHD4	79
CHD5	297
CHD6	37
CHD7	342
CHD8	214
CHD9	352
CHDH	336
CHEK1	876
CHEK2	324
CHERP	58
CHFR	71
CHGA	209
CHGB	123
CHIC1	136
CHIC2	304
CHID1	313
CHKA	560
CHM	217
CHML	163
CHMP1A	119
CHMP1B	98
CHMP2A	240
CHMP2B	244
CHMP3	139
CHMP4A	48
CHMP4B	120
CHMP4C	178
CHMP5	199
CHMP6	77
CHMP7	439
CHN1	468
CHN2	485
CHORDC1	409
CHP1	114
CHPF	270
CHPF2	1522
CHPT1	221
CHRAC1	177
CHRD	245
CHRM3	659
CHRNA3	201
CHRNA5	199
CHRNA7	79
CHRNB1	66
CHRNB4	76
CHST10	294
CHST11	463
CHST12	76
CHST14	252
CHST15	511
CHST2	770
CHST3	299
CHST6	501
CHST7	166
CHST8	671
CHST9	172
CHSY1	591
CHSY3	364
CHTF18	64
CHTOP	361
CHUK	77
CHURC1	53
CIAO1	125
CIAO2A	239
CIAO2B	37
CIAO3	143
CIAPIN1	186
CIART	713
CIB1	161
CIB2	280
CIC	57
CIDEB	786
CIITA	132
CILK1	888
CILP2	84
CINP	64
CIP2A	62
CIPC	103
CIR1	89
CIRBP	142
CISD1	111
CISD2	92
CISD3	17
CIT	71
CITED1	393
CITED2	235
CITED4	235
CIZ1	174
CKAP2	207
CKAP2L	279
CKAP4	168
CKAP5	88
CKB	64
CKLF	152
CKMT1A	475
CKMT1B	414
CKS1B	64
CKS2	97
CLASP1	284
CLASP2	446
CLASRP	63
CLBA1	643
CLCC1	138
CLCN2	125
CLCN3	485
CLCN4	262
CLCN5	334
CLCN6	166
CLCN7	109
CLDN1	239
CLDN12	93
CLDN15	882
CLDN3	220
CLDN7	901
CLDND1	524
CLDND2	425
CLEC11A	161
CLEC16A	229
CLEC2D	21
CLGN	124
CLHC1	789
CLIC1	522
CLIC4	106
CLIC5	346
CLINT1	192
CLIP1	148
CLIP2	327
CLIP3	277
CLIP4	271
CLK1	334
CLK2	303
CLK3	460
CLK4	104
CLMN	115
CLMP	307
CLN3	360
CLN5	17
CLN6	143
CLN8	122
CLNS1A	91
CLOCK	479
CLP1	116
CLPB	451
CLPP	43
CLPTM1	120
CLPTM1L	257
CLPX	188
CLSPN	107
CLSTN1	792
CLSTN2	189
CLSTN3	277
CLTA	352
CLTB	195
CLTC	442
CLTCL1	77
CLU	45
CLUAP1	75
CLUH	102
CLYBL	31
CMAS	85
CMBL	277
CMC1	254
CMC2	179
CMC4	442
CMIP	122
CMPK1	251
CMSS1	117
CMTM3	559
CMTM4	217
CMTM6	106
CMTM7	53
CMTM8	293
CMTR1	156
CMTR2	316
CMYA5	71
CNBP	120
CNDP2	420
CNEP1R1	109
CNFN	57
CNIH1	46
CNIH3	857
CNIH4	346
CNKSR1	181
CNKSR2	479
CNKSR3	570
CNN2	53
CNN3	328
CNNM1	288
CNNM2	186
CNNM3	9
CNNM4	97
CNOT1	173
CNOT10	272
CNOT11	78
CNOT2	608
CNOT3	231
CNOT4	238
CNOT6	384
CNOT6L	679
CNOT7	300
CNOT8	276
CNOT9	374
CNP	156
CNPPD1	408
CNPY1	501
CNPY2	527
CNPY3	583
CNPY4	110
CNRIP1	603
CNST	452
CNTD1	206
CNTFR	169
CNTLN	25
CNTN1	363
CNTN4	375
CNTNAP1	298
CNTNAP3	238
CNTNAP3B	409
CNTRL	247
CNTROB	1143
COA1	280
COA3	22
COA4	89
COA5	106
COA6	544
COA7	20
COA8	41
COASY	474
COBL	227
COBLL1	235
COCH	403
COG1	14
COG2	125
COG3	97
COG4	181
COG5	23
COG6	64
COG7	194
COG8	11
COIL	30
COL11A2	227
COL12A1	276
COL13A1	811
COL14A1	238
COL18A1	65
COL19A1	84
COL1A1	125
COL21A1	193
COL23A1	195
COL24A1	1369
COL25A1	638
COL26A1	212
COL27A1	413
COL2A1	154
COL4A1	129
COL4A2	244
COL4A3	102
COL4A4	198
COL4A5	287
COL4A6	233
COL5A1	384
COL6A1	80
COL6A2	61
COL7A1	0
COL9A2	88
COLEC12	186
COLGALT1	64
COLGALT2	370
COLQ	284
COMMD1	193
COMMD10	144
COMMD2	44
COMMD3	29
COMMD4	111
COMMD5	341
COMMD6	191
COMMD7	616
COMMD8	78
COMMD9	62
COMT	293
COMTD1	28
COP1	672
COPA	79
COPB1	249
COPB2	96
COPE	38
COPG1	103
COPG2	89
COPRS	141
COPS2	20
COPS3	171
COPS4	41
COPS5	136
COPS6	21
COPS7A	369
COPS7B	212
COPS8	601
COPS9	20
COPZ1	50
COQ10A	176
COQ10B	482
COQ2	219
COQ3	15
COQ4	19
COQ5	16
COQ6	158
COQ7	213
COQ8A	105
COQ8B	299
COQ9	26
CORO1B	72
CORO1C	220
CORO2A	265
CORO2B	353
CORO6	639
CORO7	182
COTL1	163
COX10	101
COX11	138
COX14	261
COX15	181
COX16	95
COX17	85
COX18	399
COX19	39
COX20	238
COX4I1	152
COX5A	58
COX5B	24
COX6A1	13
COX6B1	80
COX6C	68
COX7A2	242
COX7A2L	686
COX7B	85
COX7C	114
COX8A	60
CPD	159
CPE	213
CPEB1	468
CPEB2	192
CPEB3	152
CPEB4	1384
CPLANE1	183
CPLANE2	440
CPLX2	251
CPM	71
CPNE1	366
CPNE2	207
CPNE3	106
CPNE7	139
CPNE8	56
CPOX	106
CPPED1	110
CPQ	160
CPS1	134
CPSF1	46
CPSF2	382
CPSF3	1423
CPSF4	220
CPSF6	77
CPSF7	80
CPT1A	156
CPT1C	232
CPT2	119
CPTP	300
CPVL	374
CPXM1	54
CPZ	455
CR1L	100
CR2	90
CRABP2	136
CRACD	171
CRACR2B	688
CRADD	311
CRAMP1	297
CRAT	378
CRB3	436
CRBN	29
CRCP	144
CREB1	172
CREB3	106
CREB3L1	449
CREB3L2	380
CREB3L4	282
CREB5	396
CREBBP	796
CREBL2	296
CREBRF	190
CREBZF	253
CREG1	20
CREG2	45
CRELD1	387
CRELD2	135
CREM	352
CRIM1	514
CRIP3	33
CRIPT	67
CRISPLD1	415
CRK	114
CRKL	527
CRLF1	142
CRLF3	40
CRLS1	491
CRMP1	563
CRNDE	284
CRNKL1	243
CROCC	87
CROT	103
CRPPA	215
CRTAC1	355
CRTAP	63
CRTC1	22
CRTC2	114
CRTC3	148
CRY1	587
CRY2	131
CRYBG1	486
CRYBG3	195
CRYL1	78
CRYZ	452
CRYZL1	60
CS	128
CSAD	203
CSDC2	173
CSDE1	386
CSE1L	177
CSF1	174
CSGALNACT2	252
CSK	636
CSMD3	89
CSNK1A1	474
CSNK1A1L	407
CSNK1D	318
CSNK1E	273
CSNK1G1	223
CSNK1G2	264
CSNK1G3	471
CSNK2A1	118
CSNK2A2	369
CSNK2A3	130
CSNK2B	329
CSPG4	92
CSPG5	350
CSPP1	490
CSRNP1	284
CSRNP2	257
CSRNP3	251
CSRP1	215
CSRP2	81
CST3	92
CSTB	105
CSTF1	170
CSTF2	57
CSTF2T	45
CSTF3	165
CTAGE1	103
CTBP1	214
CTBP2	311
CTBS	24
CTC1	19
CTCF	198
CTDNEP1	437
CTDP1	146
CTDSP1	222
CTDSP2	293
CTDSPL	319
CTDSPL2	143
CTF1	36
CTH	197
CTIF	281
CTNNA1	508
CTNNAL1	56
CTNNB1	165
CTNNBIP1	174
CTNNBL1	197
CTNND1	317
CTNS	240
CTPS1	133
CTPS2	704
CTR9	166
CTSA	1281
CTSB	150
CTSC	63
CTSD	67
CTSH	444
CTSK	46
CTSL	279
CTSO	18
CTSV	71
CTSZ	125
CTTN	108
CTTNBP2	1490
CTTNBP2NL	123
CTU1	62
CTU2	95
CTXN1	168
CUEDC1	403
CUEDC2	48
CUL1	503
CUL2	234
CUL3	387
CUL4A	414
CUL4B	423
CUL5	450
CUL7	229
CUL9	53
CUTA	438
CUTC	114
CUX1	23
CUX2	113
CWC15	339
CWC22	430
CWC25	137
CWC27	228
CWF19L1	121
CWF19L2	29
CXADR	223
CXCL12	91
CXCL16	531
CXCR4	340
CXorf38	256
CXorf56	284
CXXC1	732
CXXC4	256
CXXC5	496
CYB561	286
CYB561A3	600
CYB561D1	103
CYB561D2	122
CYB5A	87
CYB5B	64
CYB5D1	131
CYB5D2	558
CYB5R1	51
CYB5R3	348
CYB5R4	93
CYB5RL	296
CYBA	39
CYBB	18
CYBC1	295
CYBRD1	71
CYC1	23
CYCS	60
CYFIP1	301
CYFIP2	259
CYHR1	196
CYLD	136
CYP1A1	87
CYP1B1	401
CYP20A1	885
CYP26A1	359
CYP26B1	27
CYP27B1	36
CYP27C1	310
CYP2J2	26
CYP2S1	45
CYP2U1	94
CYP39A1	424
CYP3A5	461
CYP4V2	256
CYP4X1	218
CYP51A1	112
CYP7B1	149
CYREN	427
CYS1	187
CYSTM1	97
CYTH1	537
CYTH2	299
CYTH3	808
CZIB	63
D2HGDH	383
DAAM1	101
DAAM2	146
DAB2	429
DAB2IP	136
DACH1	434
DACT1	240
DACT3	175
DAD1	66
DAG1	441
DAGLA	113
DAGLB	169
DALRD3	295
DAP	165
DAP3	149
DAPK1	240
DAPK2	187
DAPK3	178
DARS1	281
DARS2	556
DAXX	154
DAZAP1	216
DAZAP2	183
DBF4	285
DBF4B	155
DBI	415
DBN1	194
DBNDD1	162
DBNDD2	230
DBNL	180
DBP	384
DBR1	125
DBT	13
DCAF1	142
DCAF10	73
DCAF11	516
DCAF12	266
DCAF13	60
DCAF15	38
DCAF16	629
DCAF17	351
DCAF4	163
DCAF4L1	36
DCAF5	218
DCAF6	449
DCAF7	200
DCAF8	100
DCAF8L2	121
DCAKD	271
DCBLD1	177
DCBLD2	368
DCDC2	308
DCHS1	246
DCHS2	443
DCK	186
DCLK1	332
DCLK2	582
DCLRE1A	899
DCLRE1B	449
DCLRE1C	321
DCP1A	160
DCP1B	25
DCP2	135
DCPS	20
DCST2	79
DCTD	580
DCTN1	382
DCTN2	303
DCTN3	58
DCTN4	404
DCTN5	76
DCTN6	14
DCTPP1	49
DCUN1D1	97
DCUN1D2	41
DCUN1D3	154
DCUN1D4	267
DCUN1D5	476
DCXR	14
DDA1	91
DDAH1	216
DDAH2	212
DDB1	136
DDB2	194
DDHD1	224
DDHD2	368
DDI2	212
DDIAS	99
DDIT3	277
DDIT4	136
DDIT4L	165
DDN	87
DDOST	18
DDR1	370
DDR2	584
DDRGK1	54
DDT	102
DDTL	26
DDX1	65
DDX10	84
DDX11	231
DDX17	73
DDX18	86
DDX19A	219
DDX19B	301
DDX20	23
DDX21	308
DDX23	79
DDX24	83
DDX27	60
DDX28	29
DDX31	151
DDX39A	71
DDX3X	1392
DDX3Y	415
DDX41	547
DDX42	206
DDX46	159
DDX47	21
DDX49	26
DDX5	217
DDX50	69
DDX51	22
DDX52	198
DDX54	26
DDX55	49
DDX56	642
DDX58	29
DDX59	231
DDX6	266
DDX60	130
DDX60L	137
DEAF1	706
DECR1	397
DECR2	78
DEDD	137
DEDD2	60
DEF8	239
DEGS1	151
DEGS2	57
DEK	145
DELE1	70
DENND10	216
DENND11	12
DENND1A	237
DENND1B	341
DENND1C	108
DENND2A	309
DENND2B	459
DENND2C	256
DENND3	220
DENND4A	283
DENND4B	417
DENND4C	140
DENND5A	389
DENND5B	303
DENND6A	58
DENND6B	23
DENR	126
DEPDC1	82
DEPDC1B	72
DEPDC4	2
DEPDC5	145
DEPDC7	357
DEPP1	191
DEPTOR	191
DERA	51
DERL1	453
DERL2	16
DESI1	203
DESI2	187
DET1	163
DEXI	462
DFFA	70
DFFB	336
DGAT1	215
DGCR2	247
DGCR6L	71
DGCR8	276
DGKA	227
DGKD	78
DGKE	109
DGKH	125
DGKQ	86
DGKZ	349
DGLUCY	597
DGUOK	172
DHCR24	75
DHCR7	141
DHDDS	121
DHDH	22
DHFR	579
DHFR2	170
DHODH	20
DHPS	320
DHRS1	244
DHRS11	130
DHRS12	109
DHRS13	134
DHRS2	408
DHRS3	861
DHRS4	18
DHRS7	316
DHRS7B	301
DHRSX	50
DHTKD1	79
DHX15	160
DHX16	574
DHX29	638
DHX30	303
DHX32	467
DHX33	411
DHX34	276
DHX35	23
DHX36	80
DHX37	108
DHX38	204
DHX40	61
DHX57	147
DHX8	321
DHX9	109
DIABLO	1102
DIAPH1	85
DIAPH2	395
DIAPH3	218
DICER1	192
DIDO1	196
DIMT1	211
DIP2A	240
DIP2B	155
DIP2C	89
DIPK1A	189
DIPK1B	93
DIPK2A	509
DIRAS1	68
DIS3	295
DIS3L	633
DIS3L2	182
DISP1	525
DISP2	102
DIXDC1	462
DKC1	223
DLAT	343
DLC1	1147
DLD	182
DLG1	591
DLG2	1719
DLG3	366
DLG4	1200
DLG5	234
DLGAP3	199
DLGAP4	773
DLGAP5	122
DLK2	645
DLL1	938
DLL3	27
DLL4	328
DLST	37
DLX1	170
DLX2	361
DLX4	278
DLX5	207
DLX6	424
DMAC1	43
DMAC2	27
DMAC2L	736
DMAP1	282
DMBX1	139
DMD	364
DMKN	173
DMPK	543
DMRT3	346
DMRTA1	241
DMRTA2	327
DMTF1	241
DMTN	416
DMWD	88
DMXL1	1437
DMXL2	225
DNA2	108
DNAAF2	80
DNAAF3	210
DNAAF5	21
DNAH1	226
DNAH10	35
DNAH11	206
DNAH14	181
DNAH17	101
DNAH2	1055
DNAH6	85
DNAH7	125
DNAJA1	180
DNAJA2	101
DNAJA3	186
DNAJB1	271
DNAJB11	221
DNAJB12	21
DNAJB14	75
DNAJB2	152
DNAJB4	461
DNAJB5	340
DNAJB6	140
DNAJB9	229
DNAJC1	295
DNAJC10	226
DNAJC11	15
DNAJC12	176
DNAJC13	258
DNAJC14	147
DNAJC15	40
DNAJC16	339
DNAJC17	26
DNAJC18	79
DNAJC19	186
DNAJC2	314
DNAJC21	260
DNAJC22	663
DNAJC24	52
DNAJC25	73
DNAJC27	189
DNAJC28	417
DNAJC3	116
DNAJC30	29
DNAJC4	422
DNAJC5	197
DNAJC5G	281
DNAJC6	238
DNAJC7	125
DNAJC8	30
DNAJC9	65
DNAL1	74
DNAL4	138
DNASE1	2105
DNASE1L1	696
DNASE1L2	116
DNASE2	73
DND1	33
DNHD1	630
DNLZ	29
DNM1	91
DNM1L	265
DNM2	189
DNM3	158
DNMBP	143
DNMT1	133
DNMT3A	176
DNMT3B	314
DNPEP	336
DNPH1	24
DNTTIP1	50
DNTTIP2	57
DOC2A	129
DOC2B	170
DOCK1	108
DOCK11	62
DOCK3	336
DOCK4	260
DOCK5	219
DOCK6	83
DOCK7	121
DOCK8	111
DOCK9	342
DOHH	141
DOK1	670
DOK3	347
DOK4	249
DOLK	299
DOLPP1	20
DONSON	42
DOP1A	113
DOP1B	161
DOT1L	251
DPAGT1	197
DPCD	124
DPF1	155
DPF2	34
DPF3	305
DPH1	152
DPH2	312
DPH3	66
DPH3P1	1097
DPH5	141
DPH6	23
DPH7	1415
DPM1	40
DPM2	33
DPM3	76
DPP3	31
DPP7	19
DPP8	308
DPP9	168
DPY19L1	144
DPY19L2	99
DPY19L3	177
DPY19L4	98
DPY30	242
DPYD	136
DPYSL2	309
DPYSL3	209
DPYSL4	115
DPYSL5	122
DR1	738
DRAM1	209
DRAM2	210
DRAP1	75
DRAXIN	143
DRC3	161
DRD4	35
DRG1	79
DRG2	75
DROSHA	126
DRP2	202
DSC2	449
DSC3	154
DSCC1	98
DSE	521
DSEL	883
DSG2	74
DSN1	357
DSP	244
DST	501
DSTN	136
DSTYK	166
DTD1	18
DTD2	112
DTL	389
DTNA	364
DTNB	1203
DTNBP1	244
DTWD1	127
DTWD2	70
DTX2	181
DTX3	160
DTX3L	88
DTX4	463
DTYMK	31
DUS1L	191
DUS2	79
DUS3L	21
DUS4L	238
DUSP1	242
DUSP10	108
DUSP11	41
DUSP12	15
DUSP14	91
DUSP15	431
DUSP16	746
DUSP18	413
DUSP19	186
DUSP22	482
DUSP28	630
DUSP3	52
DUSP4	1014
DUSP5	214
DUSP6	461
DUSP7	204
DUSP8	370
DUSP9	222
DUT	86
DVL1	352
DVL2	254
DVL3	258
DXO	419
DYM	257
DYNC1H1	118
DYNC1I1	267
DYNC1I2	158
DYNC1LI1	153
DYNC1LI2	236
DYNC2H1	148
DYNC2LI1	99
DYNLL1	262
DYNLL2	264
DYNLRB1	282
DYNLT1	34
DYNLT3	60
DYRK1A	1469
DYRK1B	210
DYRK2	437
DYRK3	244
DYRK4	127
DZANK1	189
DZIP1	329
DZIP1L	280
DZIP3	117
E2F1	120
E2F2	439
E2F3	353
E2F4	72
E2F5	266
E2F6	405
E2F7	224
E2F8	397
E4F1	125
EAF1	181
EAF2	211
EAPP	108
EARS2	31
EBAG9	288
EBF1	711
EBF2	553
EBF3	505
EBF4	267
EBLN2	422
EBNA1BP2	196
EBP	99
EBPL	62
ECD	229
ECE1	180
ECEL1	115
ECH1	21
ECHDC1	273
ECHDC2	257
ECHDC3	194
ECHS1	20
ECI1	20
ECI2	98
ECPAS	267
ECSIT	120
ECT2	322
EDA	195
EDA2R	97
EDARADD	216
EDC3	265
EDC4	209
EDEM1	98
EDEM3	211
EDF1	77
EDIL3	505
EDNRA	459
EDRF1	292
EEA1	228
EED	845
EEF1A1	32
EEF1A2	70
EEF1AKMT1	101
EEF1AKMT2	163
EEF1AKMT3	110
EEF1AKMT4	37
EEF1AKNMT	307
EEF1B2	90
EEF1D	536
EEF1E1	26
EEF1G	48
EEF2	82
EEF2K	401
EEF2KMT	80
EEFSEC	26
EEPD1	420
EFCAB11	178
EFCAB13	161
EFCAB14	1026
EFCAB2	174
EFCAB6	137
EFCAB7	109
EFEMP1	71
EFHC1	121
EFHD1	402
EFHD2	83
EFL1	391
EFNA1	101
EFNA2	295
EFNA3	104
EFNA4	83
EFNA5	323
EFNB1	779
EFNB2	697
EFNB3	396
EFR3A	1237
EFR3B	236
EFTUD2	393
EGF	452
EGFL7	215
EGFLAM	340
EGFR	260
EGLN1	3155
EGLN3	321
EGR1	282
EHBP1	441
EHBP1L1	264
EHD1	321
EHD3	469
EHD4	62
EHHADH	223
EHMT1	44
EHMT2	300
EI24	96
EID1	42
EID2	81
EID2B	49
EIF1	153
EIF1AD	247
EIF1AX	197
EIF1B	234
EIF2A	152
EIF2AK1	145
EIF2AK2	400
EIF2AK3	189
EIF2AK4	80
EIF2B1	128
EIF2B2	69
EIF2B3	229
EIF2B4	223
EIF2B5	27
EIF2D	208
EIF2S1	128
EIF2S2	132
EIF2S3	12
EIF2S3B	9
EIF3A	140
EIF3B	192
EIF3D	90
EIF3E	14
EIF3F	15
EIF3G	39
EIF3H	25
EIF3I	448
EIF3J	126
EIF3K	129
EIF3L	131
EIF3M	56
EIF4A2	33
EIF4A3	166
EIF4B	27
EIF4E	1542
EIF4E2	407
EIF4E3	168
EIF4EBP1	39
EIF4EBP2	256
EIF4ENIF1	165
EIF4G1	417
EIF4G2	447
EIF4G3	183
EIF4H	27
EIF5	297
EIF5A	200
EIF5A2	94
EIF5AL1	48
EIF5B	165
EIF6	229
EIPR1	170
ELAC1	74
ELAC2	116
ELAVL1	146
ELAVL2	434
ELF1	548
ELF2	251
ELF4	271
ELK1	181
ELK3	330
ELK4	1240
ELL	14
ELL2	129
ELL3	64
ELMO1	636
ELMO2	503
ELMO3	195
ELMOD1	318
ELMOD2	112
ELMOD3	341
ELOA	59
ELOB	40
ELOC	142
ELOF1	230
ELOVL1	252
ELOVL2	74
ELOVL4	273
ELOVL5	600
ELOVL6	279
ELOVL7	227
ELP1	260
ELP2	172
ELP3	166
ELP4	17
ELP5	345
ELP6	353
ELSPBP1	179
EMB	136
EMC1	14
EMC10	37
EMC2	115
EMC3	240
EMC4	184
EMC6	289
EMC7	22
EMC8	248
EMC9	243
EMD	189
EME1	57
EMG1	10
EMID1	142
EMILIN1	450
EMILIN2	182
EMILIN3	183
EML1	110
EML2	184
EML3	317
EML4	258
EML5	449
EML6	49
EMP1	146
EMP2	59
EMP3	58
EMSY	110
EMX1	333
EMX2	822
EN1	480
EN2	248
ENAH	432
ENC1	1117
ENDOD1	81
ENDOG	184
ENDOV	27
ENGASE	120
ENHO	213
ENKD1	307
ENO1	1534
ENO2	79
ENO3	105
ENOPH1	294
ENOSF1	126
ENOX1	320
ENOX2	268
ENPEP	259
ENPP1	15
ENPP2	117
ENPP4	200
ENPP5	202
ENSA	151
ENTPD1	192
ENTPD4	174
ENTPD5	814
ENTPD6	341
ENTPD7	168
ENTR1	216
ENY2	121
EOGT	284
EOLA1	813
EOLA2	298
EOMES	285
EP300	412
EP400	94
EPAS1	504
EPB41	474
EPB41L1	198
EPB41L2	218
EPB41L3	426
EPB41L4A	237
EPB41L4B	517
EPB41L5	604
EPC1	275
EPC2	266
EPCAM	194
EPDR1	378
EPG5	89
EPHA10	85
EPHA2	221
EPHA3	127
EPHA4	241
EPHA5	752
EPHA6	156
EPHA7	217
EPHA8	146
EPHB1	371
EPHB2	144
EPHB4	492
EPHB6	713
EPHX1	481
EPHX2	166
EPHX4	94
EPM2A	322
EPM2AIP1	53
EPN1	546
EPN2	169
EPOP	461
EPOR	106
EPPK1	44
EPRS1	116
EPS15	138
EPS15L1	66
EPS8	227
EPS8L1	101
EPS8L2	77
ERAL1	18
ERAP1	329
ERAP2	588
ERBB2	260
ERBB3	275
ERBB4	271
ERBIN	252
ERC1	155
ERC2	219
ERCC1	153
ERCC2	421
ERCC3	349
ERCC4	11
ERCC5	425
ERCC6	161
ERCC6L	300
ERCC6L2	347
ERCC8	217
ERF	202
ERFE	37
ERFL	681
ERG28	101
ERGIC1	162
ERGIC2	57
ERGIC3	19
ERH	65
ERI1	433
ERI2	41
ERI3	365
ERICH1	62
ERICH2	47
ERICH5	147
ERLEC1	279
ERLIN1	402
ERLIN2	794
ERMAP	160
ERMARD	139
ERMP1	89
ERN1	114
ERO1A	76
ERO1B	174
ERP29	117
ERP44	159
ERRFI1	151
ERV3-1	387
ERVMER34-1	422
ESCO1	586
ESCO2	53
ESD	56
ESF1	64
ESPL1	78
ESR2	715
ESRP1	144
ESRP2	81
ESRRA	221
ESRRB	239
ESS2	10
ESYT1	117
ESYT2	90
ESYT3	182
ETAA1	115
ETF1	302
ETFA	80
ETFB	203
ETFBKMT	159
ETFDH	355
ETFRF1	100
ETHE1	138
ETNK1	259
ETNK2	449
ETNPPL	860
ETS1	315
ETS2	191
ETV1	454
ETV2	411
ETV3	275
ETV4	273
ETV5	149
ETV6	453
EVA1B	261
EVA1C	470
EVC	179
EVI5	272
EVI5L	163
EVL	630
EVX2	185
EWSR1	68
EXD2	273
EXD3	48
EXO1	296
EXO5	388
EXOC1	305
EXOC1L	343
EXOC2	120
EXOC3	114
EXOC4	34
EXOC5	256
EXOC6	212
EXOC6B	235
EXOC7	207
EXOC8	106
EXOG	95
EXOSC1	153
EXOSC10	37
EXOSC2	31
EXOSC3	47
EXOSC4	56
EXOSC5	30
EXOSC6	39
EXOSC7	33
EXOSC8	19
EXOSC9	101
EXPH5	231
EXT1	772
EXT2	303
EXTL2	546
EXTL3	474
EYA1	422
EYA2	363
EYA3	113
EYA4	392
EZH1	90
EZH2	288
EZR	141
F11R	78
F12	48
F2R	274
F2RL1	152
F3	220
F8	170
F8A1	14
FA2H	64
FAAH	31
FAAH2	148
FAAP100	22
FAAP20	2236
FAAP24	104
FABP5	59
FADD	296
FADS1	73
FADS2	178
FADS3	163
FAF1	455
FAF2	22
FAH	116
FAHD1	5
FAHD2A	164
FAHD2B	181
FAIM	353
FAM102A	851
FAM102B	328
FAM104A	87
FAM104B	220
FAM106A	42
FAM107B	644
FAM110A	236
FAM110B	323
FAM110C	119
FAM111A	2773
FAM111B	111
FAM114A1	148
FAM114A2	617
FAM117A	43
FAM117B	218
FAM118A	690
FAM118B	106
FAM120A	230
FAM120AOS	871
FAM120B	354
FAM120C	55
FAM122A	99
FAM122B	149
FAM122C	361
FAM124A	167
FAM126A	205
FAM126B	217
FAM131A	197
FAM131B	385
FAM131C	208
FAM133B	189
FAM135A	298
FAM136A	628
FAM13A	356
FAM13B	331
FAM13C	327
FAM149A	372
FAM149B1	220
FAM155B	47
FAM156B	2245
FAM160A1	289
FAM160A2	190
FAM160B1	298
FAM160B2	148
FAM161A	18
FAM161B	67
FAM162A	83
FAM162B	142
FAM167A	396
FAM168A	189
FAM168B	293
FAM169A	1057
FAM171A1	236
FAM171A2	138
FAM171B	113
FAM172A	188
FAM174A	156
FAM174B	115
FAM174C	19
FAM177A1	287
